187.34,16
187.36,16
187.38,16
187.4,16
187.42,16
187.44,16
187.46,16
187.48,16
187.5,16
187.52,16
187.54,16
187.56,16
187.58,16
187.6,16
187.62,16
187.64,16
187.66,16
187.68,16
187.7,16
187.72,16
187.74,16
187.76,16
187.78,16
187.8,16
187.82,16
187.84,16
187.86,16
187.88,16
187.9,16
187.92,16
187.94,16
187.96,16
187.98,16
188,16
188.02,16
188.04,16
188.06,16
188.08,16
188.1,16
188.12,16
188.14,16
188.16,16
188.18,16
188.2,16
188.22,16
188.24,16
188.26,16
188.28,16
188.3,16
188.32,16
188.34,16
188.36,16
188.38,16
188.4,16
188.42,16
188.44,16
188.46,16
188.48,16
188.5,16
188.52,16
188.54,16
188.56,16
188.58,16
188.6,16
188.62,16
188.64,16
188.66,16
188.68,16
188.7,16
188.72,16
188.74,16
188.76,16
188.78,16
188.8,16
188.82,16
188.84,16
188.86,16
188.88,16
188.9,16
188.92,16
188.94,16
188.96,16
188.98,16
189,16
189.02,16
189.04,16
189.06,16
189.08,16
189.1,16
189.12,16
189.14,16
189.16,16
189.18,16
189.2,16
189.22,16
189.24,16
189.26,16
189.28,16
189.3,16
189.32,16
189.34,16
189.36,16
189.38,16
189.4,16
189.42,16
189.44,16
189.46,16
189.48,16
189.5,16
189.52,16
189.54,16
189.56,16
189.58,16
189.6,16
189.62,16
189.64,16
189.66,16
189.68,16
189.7,16
189.72,16
189.74,16
189.76,16
189.78,16
189.8,16
189.82,16
189.84,16
189.86,16
189.88,16
189.9,16
189.92,16
189.94,16
189.96,16
189.98,16
190,16
190.02,16
190.04,16
190.06,16
190.08,16
190.1,16
190.12,16
190.14,16
190.16,16
190.18,16
190.2,16
190.22,16
190.24,16
190.26,16
190.28,16
190.3,16
190.32,16
190.34,16
190.36,16
190.38,16
190.4,16
190.42,16
190.44,16
190.46,16
190.48,16
190.5,16
190.52,16
190.54,16
190.56,16
190.58,16
190.6,16
190.62,16
190.64,16
190.66,16
190.68,16
190.7,16
190.72,16
190.74,16
190.76,16
190.78,16
190.8,16
190.82,16
190.84,16
190.86,16
190.88,16
190.9,16
190.92,16
190.94,16
190.96,16
190.98,16
191,16
191.02,16
191.04,16
191.06,16
191.08,16
191.1,16
191.12,16
191.14,16
191.16,16
191.18,16
191.2,16
191.22,16
191.24,16
191.26,16
191.28,16
191.3,16
191.32,16
191.34,16
191.36,16
191.38,16
191.4,16
191.42,16
191.44,16
191.46,16
191.48,16
191.5,16
191.52,16
191.54,16
191.56,16
191.58,16
191.6,16
191.62,16
191.64,16
191.66,16
191.68,16
191.7,16
191.72,16
191.74,16
191.76,16
191.78,16
191.8,16
191.82,16
191.84,16
191.86,16
191.88,16
191.9,16
191.92,16
191.94,16
191.96,16
191.98,16
192,16
192.02,16
192.04,16
192.06,16
192.08,16
192.1,16
192.12,16
192.14,16
192.16,16
192.18,16
192.2,16
192.22,16
192.24,16
192.26,16
192.28,16
192.3,16
192.32,16
192.34,16
192.36,16
192.38,16
192.4,16
192.42,16
192.44,16
192.46,16
192.48,16
192.5,16
192.52,16
192.54,16
192.56,16
192.58,16
192.6,16
192.62,16
192.64,16
192.66,16
192.68,16
192.7,16
192.72,16
192.74,16
192.76,16
192.78,16
192.8,16
192.82,16
192.84,16
192.86,16
192.88,16
192.9,16
192.92,16
192.94,16
192.96,16
192.98,16
193,16
193.02,16
193.04,16
193.06,16
193.08,16
193.1,16
193.12,16
193.14,16
193.16,16
193.18,16
193.2,16
193.22,16
193.24,16
193.26,16
193.28,16
193.3,16
193.32,16
193.34,16
193.36,16
193.38,16
193.4,16
193.42,16
193.44,16
193.46,16
193.48,16
193.5,16
193.52,16
193.54,16
193.56,16
193.58,16
193.6,16
193.62,16
193.64,16
193.66,16
193.68,16
193.7,16
193.72,16
193.74,16
193.76,16
193.78,16
193.8,16
193.82,16
193.84,16
193.86,16
193.88,16
193.9,16
193.92,16
193.94,16
193.96,16
193.98,16
194,16
194.02,16
194.04,16
194.06,16
194.08,16
194.1,16
194.12,16
194.14,16
194.16,16
194.18,16
194.2,16
194.22,16
194.24,16
194.26,16
194.28,16
194.3,16
194.32,16
194.34,16
194.36,16
194.38,16
194.4,16
194.42,16
194.44,16
194.46,16
194.48,16
194.5,16
194.52,16
194.54,16
194.56,16
194.58,16
194.6,16
194.62,16
194.64,16
194.66,16
194.68,16
194.7,16
194.72,16
194.74,16
194.76,16
194.78,16
194.8,16
194.82,16
194.84,16
194.86,16
194.88,16
194.9,16
194.92,16
194.94,16
194.96,16
194.98,16
195,16
195.02,16
195.04,16
195.06,16
195.08,16
195.1,16
195.12,16
195.14,16
195.16,16
195.18,16
195.2,16
195.22,16
195.24,16
195.26,16
195.28,16
195.3,16
195.32,16
195.34,16
195.36,16
195.38,16
195.4,16
195.42,16
195.44,16
195.46,16
195.48,16
195.5,16
195.52,16
195.54,16
195.56,16
195.58,16
195.6,16
195.62,16
195.64,16
195.66,16
195.68,16
195.7,16
195.72,16
195.74,16
195.76,16
195.78,16
195.8,16
195.82,16
195.84,16
195.86,16
195.88,16
195.9,16
195.92,16
195.94,16
195.96,16
195.98,16
196,16
196.02,16
196.04,16
196.06,16
196.08,16
196.1,16
196.12,16
196.14,16
196.16,16
196.18,16
196.2,16
196.22,16
196.24,16
196.26,16
196.28,16
196.3,16
196.32,16
196.34,16
196.36,16
196.38,16
196.4,16
196.42,16
196.44,16
196.46,16
196.48,16
196.5,16
196.52,16
196.54,16
196.56,16
196.58,16
196.6,16
196.62,16
196.64,16
196.66,16
196.68,16
196.7,16
196.72,16
196.74,16
196.76,16
196.78,16
196.8,16
196.82,16
196.84,16
196.86,16
196.88,16
196.9,16
196.92,16
196.94,16
196.96,16
196.98,16
197,16
197.02,16
197.04,16
197.06,16
197.08,16
197.1,16
197.12,16
197.14,16
197.16,16
197.18,16
197.2,16
197.22,16
197.24,16
197.26,16
197.28,16
197.3,16
197.32,16
197.34,16
197.36,16
197.38,16
197.4,16
197.42,16
197.44,16
197.46,16
197.48,16
197.5,16
197.52,16
197.54,16
197.56,16
197.58,16
197.6,16
197.62,16
197.64,16
197.66,16
197.68,16
197.7,16
197.72,16
197.74,16
197.76,16
197.78,16
197.8,16
197.82,16
197.84,16
197.86,16
197.88,16
197.9,16
197.92,16
197.94,16
197.96,16
197.98,16
198,16
198.02,16
198.04,16
198.06,16
198.08,16
198.1,16
198.12,16
198.14,16
198.16,16
198.18,16
198.2,16
198.22,16
198.24,16
198.26,16
198.28,16
198.3,16
198.32,16
198.34,16
198.36,16
198.38,16
198.4,16
198.42,16
198.44,16
198.46,16
198.48,16
198.5,16
198.52,16
198.54,16
198.56,16
198.58,16
198.6,16
198.62,16
198.64,16
198.66,16
198.68,16
198.7,16
198.72,16
198.74,16
198.76,16
198.78,16
198.8,16
198.82,16
198.84,16
198.86,16
198.88,16
198.9,16
198.92,16
198.94,16
198.96,16
198.98,16
199,16
199.02,16
199.04,16
199.06,16
199.08,16
199.1,16
199.12,16
199.14,16
199.16,16
199.18,16
199.2,16
199.22,16
199.24,16
199.26,16
199.28,16
199.3,16
199.32,16
199.34,16
199.36,16
199.38,16
199.4,16
199.42,16
199.44,16
199.46,16
199.48,16
199.5,16
199.52,16
199.54,16
199.56,16
199.58,16
199.6,16
199.62,16
199.64,16
199.66,16
199.68,16
199.7,16
199.72,16
199.74,16
199.76,16
199.78,16
199.8,16
199.82,16
199.84,16
199.86,16
199.88,16
199.9,16
199.92,16
199.94,16
199.96,16
199.98,16
200,16
200.02,16
200.04,16
200.06,16
200.08,16
200.1,16
200.12,16
200.14,16
200.16,16
200.18,16
200.2,16
200.22,16
200.24,16
200.26,16
200.28,16
200.3,16
200.32,16
200.34,16
200.36,16
200.38,16
200.4,16
200.42,16
200.44,16
200.46,16
200.48,16
200.5,16
200.52,16
200.54,16
200.56,16
200.58,16
200.6,16
200.62,16
200.64,16
200.66,16
200.68,16
200.7,16
200.72,16
200.74,16
200.76,16
200.78,16
200.8,16
200.82,16
200.84,16
200.86,16
200.88,16
200.9,16
200.92,16
200.94,16
200.96,16
200.98,16
201,16
201.02,16
201.04,16
201.06,16
201.08,16
201.1,16
201.12,16
201.14,16
201.16,16
201.18,16
201.2,16
201.22,16
201.24,16
201.26,16
201.28,16
201.3,16
201.32,16
201.34,16
201.36,16
201.38,16
201.4,16
201.42,16
201.44,16
201.46,16
201.48,16
201.5,16
201.52,16
201.54,16
201.56,16
201.58,16
201.6,16
201.62,16
201.64,16
201.66,16
201.68,16
201.7,16
201.72,16
201.74,16
201.76,16
201.78,16
201.8,16
201.82,16
201.84,16
201.86,16
201.88,16
201.9,16
201.92,16
201.94,16
201.96,16
201.98,16
202,16
202.02,16
202.04,16
202.06,16
202.08,16
202.1,16
202.12,16
202.14,16
202.16,16
202.18,16
202.2,16
202.22,16
202.24,16
202.26,16
202.28,16
202.3,16
202.32,16
202.34,16
202.36,16
202.38,16
202.4,16
202.42,16
202.44,16
202.46,16
202.48,16
202.5,16
202.52,16
202.54,16
202.56,16
202.58,16
202.6,16
202.62,16
202.64,16
202.66,16
202.68,16
202.7,16
202.72,16
202.74,16
202.76,16
202.78,16
202.8,16
202.82,16
202.84,16
202.86,16
202.88,16
202.9,16
202.92,16
202.94,16
202.96,16
202.98,16
203,16
203.02,16
203.04,16
203.06,16
203.08,16
203.1,16
203.12,16
203.14,16
203.16,16
203.18,16
203.2,16
203.22,16
203.24,16
203.26,16
203.28,16
203.3,16
203.32,16
203.34,16
203.36,16
203.38,16
203.4,16
203.42,16
203.44,16
203.46,16
203.48,16
203.5,16
203.52,16
203.54,16
203.56,16
203.58,16
203.6,16
203.62,16
203.64,16
203.66,16
203.68,16
203.7,16
203.72,16
203.74,16
203.76,16
203.78,16
203.8,16
203.82,16
203.84,16
203.86,16
203.88,16
203.9,16
203.92,16
203.94,16
203.96,16
203.98,16
204,16
204.02,16
204.04,16
204.06,16
204.08,16
204.1,16
204.12,16
204.14,16
204.16,16
204.18,16
204.2,16
204.22,16
204.24,16
204.26,16
204.28,16
204.3,16
204.32,16
204.34,16
204.36,16
204.38,16
204.4,16
204.42,16
204.44,16
204.46,16
204.48,16
204.5,16
204.52,16
204.54,16
204.56,16
204.58,16
204.6,16
204.62,16
204.64,16
204.66,16
204.68,16
204.7,16
204.72,16
204.74,16
204.76,16
204.78,16
204.8,16
204.82,16
204.84,16
204.86,16
204.88,16
204.9,16
204.92,16
204.94,16
204.96,16
204.98,16
205,16
205.02,16
205.04,16
205.06,16
205.08,16
205.1,16
205.12,16
205.14,16
205.16,16
205.18,16
205.2,16
205.22,16
205.24,16
205.26,16
205.28,16
205.3,16
205.32,16
205.34,16
205.36,16
205.38,16
205.4,16
205.42,16
205.44,16
205.46,16
205.48,16
205.5,16
205.52,16
205.54,16
205.56,16
205.58,16
205.6,16
205.62,16
205.64,16
205.66,16
205.68,16
205.7,16
205.72,16
205.74,16
205.76,16
205.78,16
205.8,16
205.82,16
205.84,16
205.86,16
205.88,16
205.9,16
205.92,16
205.94,16
205.96,16
205.98,16
206,16
206.02,16
206.04,16
206.06,16
206.08,16
206.1,16
206.12,16
206.14,16
206.16,16
206.18,16
206.2,16
206.22,16
206.24,16
206.26,16
206.28,16
206.3,16
206.32,16
206.34,16
206.36,16
206.38,16
206.4,16
206.42,16
206.44,16
206.46,16
206.48,16
206.5,16
206.52,16
206.54,16
206.56,16
206.58,16
206.6,16
206.62,16
206.64,16
206.66,16
206.68,16
206.7,16
206.72,16
206.74,16
206.76,16
206.78,16
206.8,16
206.82,16
206.84,16
206.86,16
206.88,16
206.9,16
206.92,16
206.94,16
206.96,16
206.98,16
207,16
207.02,16
207.04,16
207.06,16
207.08,16
207.1,16
207.12,16
207.14,16
207.16,16
207.18,16
207.2,16
207.22,16
207.24,16
207.26,16
207.28,16
207.3,16
207.32,16
207.34,16
207.36,16
207.38,16
207.4,16
207.42,16
207.44,16
207.46,16
207.48,16
207.5,16
207.52,16
207.54,16
207.56,16
207.58,16
207.6,16
207.62,16
207.64,16
207.66,16
207.68,16
207.7,16
207.72,16
207.74,16
207.76,16
207.78,16
207.8,16
207.82,16
207.84,16
207.86,16
207.88,16
207.9,16
207.92,16
207.94,16
207.96,16
207.98,16
208,16
208.02,16
208.04,16
208.06,16
208.08,16
208.1,16
208.12,16
208.14,16
208.16,16
208.18,16
208.2,16
208.22,16
208.24,16
208.26,16
208.28,16
208.3,16
208.32,16
208.34,16
208.36,16
208.38,16
208.4,16
208.42,16
208.44,16
208.46,16
208.48,16
208.5,16
208.52,16
208.54,16
208.56,16
208.58,16
208.6,16
208.62,16
208.64,16
208.66,16
208.68,16
208.7,16
208.72,16
208.74,16
208.76,16
208.78,16
208.8,16
208.82,16
208.84,16
208.86,16
208.88,16
208.9,16
208.92,16
208.94,16
208.96,16
208.98,16
209,16
209.02,16
209.04,16
209.06,16
209.08,16
209.1,16
209.12,16
209.14,16
209.16,16
209.18,16
209.2,16
209.22,16
209.24,16
209.26,16
209.28,16
209.3,16
209.32,16
209.34,16
209.36,16
209.38,16
209.4,16
209.42,16
209.44,16
209.46,16
209.48,16
209.5,16
209.52,16
209.54,16
209.56,16
209.58,16
209.6,16
209.62,16
209.64,16
209.66,16
209.68,16
209.7,16
209.72,16
209.74,16
209.76,16
209.78,16
209.8,16
209.82,16
209.84,16
209.86,16
209.88,16
209.9,16
209.92,16
209.94,16
209.96,16
209.98,16
210,16
210.02,16
210.04,16
210.06,16
210.08,16
210.1,16
210.12,16
210.14,16
210.16,16
210.18,16
210.2,16
210.22,16
210.24,16
210.26,16
210.28,16
210.3,16
210.32,16
210.34,16
210.36,16
210.38,16
210.4,16
210.42,16
210.44,16
210.46,16
210.48,16
210.5,16
210.52,16
210.54,16
210.56,16
210.58,16
210.6,16
210.62,16
210.64,16
210.66,16
210.68,16
210.7,16
210.72,16
210.74,16
210.76,16
210.78,16
210.8,16
210.82,16
210.84,16
210.86,16
210.88,16
210.9,16
210.92,16
210.94,16
210.96,16
210.98,16
211,16
211.02,16
211.04,16
211.06,16
211.08,16
211.1,16
211.12,16
211.14,16
211.16,16
211.18,16
211.2,16
211.22,16
211.24,16
211.26,16
211.28,16
211.3,16
211.32,16
211.34,16
211.36,16
211.38,16
211.4,16
211.42,16
211.44,16
211.46,16
211.48,16
211.5,16
211.52,16
211.54,16
211.56,16
211.58,16
211.6,16
211.62,16
211.64,16
211.66,16
211.68,16
211.7,16
211.72,16
211.74,16
211.76,16
211.78,16
211.8,16
211.82,16
211.84,16
211.86,16
211.88,16
211.9,16
211.92,16
211.94,16
211.96,16
211.98,16
212,16
212.02,16
212.04,16
212.06,16
212.08,16
212.1,16
212.12,16
212.14,16
212.16,16
212.18,16
212.2,16
212.22,16
212.24,16
212.26,16
212.28,16
212.3,16
212.32,16
212.34,16
212.36,16
212.38,16
212.4,16
212.42,16
212.44,16
212.46,16
212.48,16
212.5,16
212.52,16
212.54,16
212.56,16
212.58,16
212.6,16
212.62,16
212.64,16
212.66,16
212.68,16
212.7,16
212.72,16
212.74,16
212.76,16
212.78,16
212.8,16
212.82,16
212.84,16
212.86,16
212.88,16
212.9,16
212.92,16
212.94,16
212.96,16
212.98,16
213,16
213.02,16
213.04,16
213.06,16
213.08,16
213.1,16
213.12,16
213.14,16
213.16,16
213.18,16
213.2,16
213.22,16
213.24,16
213.26,16
213.28,16
213.3,16
213.32,16
213.34,16
213.36,16
213.38,16
213.4,16
213.42,16
213.44,16
213.46,16
213.48,16
213.5,16
213.52,16
213.54,16
213.56,16
213.58,16
213.6,16
213.62,16
213.64,16
213.66,16
213.68,16
213.7,16
213.72,16
213.74,16
213.76,16
213.78,16
213.8,16
213.82,16
213.84,16
213.86,16
213.88,16
213.9,16
213.92,16
213.94,16
213.96,16
213.98,16
214,16
214.02,16
214.04,16
214.06,16
214.08,16
214.1,16
214.12,16
214.14,16
214.16,16
214.18,16
214.2,16
214.22,16
214.24,16
214.26,16
214.28,16
214.3,16
214.32,16
214.34,16
214.36,16
214.38,16
214.4,16
214.42,16
214.44,16
214.46,16
214.48,16
214.5,16
214.52,16
214.54,16
214.56,16
214.58,16
214.6,16
214.62,16
214.64,16
214.66,16
214.68,16
214.7,16
214.72,16
214.74,16
214.76,16
214.78,16
214.8,16
214.82,16
214.84,16
214.86,16
214.88,16
214.9,16
214.92,16
214.94,16
214.96,16
214.98,16
215,16
215.02,16
215.04,16
215.06,16
215.08,16
215.1,16
215.12,16
215.14,16
215.16,16
215.18,16
215.2,16
215.22,16
215.24,16
215.26,16
215.28,16
215.3,16
215.32,16
215.34,16
215.36,16
215.38,16
215.4,16
215.42,16
215.44,16
215.46,16
215.48,16
215.5,16
215.52,16
215.54,16
215.56,16
215.58,16
215.6,16
215.62,16
215.64,16
215.66,16
215.68,16
215.7,16
215.72,16
215.74,16
215.76,16
215.78,16
215.8,16
215.82,16
215.84,16
215.86,16
215.88,16
215.9,16
215.92,16
215.94,16
215.96,16
215.98,16
216,16
216.02,16
216.04,16
216.06,16
216.08,16
216.1,16
216.12,16
216.14,16
216.16,16
216.18,16
216.2,16
216.22,16
216.24,16
216.26,16
216.28,16
216.3,16
216.32,16
216.34,16
216.36,16
216.38,16
216.4,16
216.42,16
216.44,16
216.46,16
216.48,16
216.5,16
216.52,16
216.54,16
216.56,16
216.58,16
216.6,16
216.62,16
216.64,16
216.66,16
216.68,16
216.7,16
216.72,16
216.74,16
216.76,16
216.78,16
216.8,16
216.82,16
216.84,16
216.86,16
216.88,16
216.9,16
216.92,16
216.94,16
216.96,16
216.98,16
217,16
217.02,16
217.04,16
217.06,16
217.08,16
217.1,16
217.12,16
217.14,16
217.16,16
217.18,16
217.2,16
217.22,16
217.24,16
217.26,16
217.28,16
217.3,16
217.32,16
217.34,16
217.36,16
217.38,16
217.4,16
217.42,16
217.44,16
217.46,16
217.48,16
217.5,16
217.52,16
217.54,16
217.56,16
217.58,16
217.6,16
217.62,16
217.64,16
217.66,16
217.68,16
217.7,16
217.72,16
217.74,16
217.76,16
217.78,16
217.8,16
217.82,16
217.84,16
217.86,16
217.88,16
217.9,16
217.92,16
217.94,16
217.96,16
217.98,16
218,16
218.02,16
218.04,16
218.06,16
218.08,16
218.1,16
218.12,16
218.14,16
218.16,16
218.18,16
218.2,16
218.22,16
218.24,16
218.26,16
218.28,16
218.3,16
218.32,16
218.34,16
218.36,16
218.38,16
218.4,16
218.42,16
218.44,16
218.46,16
218.48,16
218.5,16
218.52,16
218.54,16
218.56,16
218.58,16
218.6,16
218.62,16
218.64,16
218.66,16
218.68,16
218.7,16
218.72,16
218.74,16
218.76,16
218.78,16
218.8,16
218.82,16
218.84,16
218.86,16
218.88,16
218.9,16
218.92,16
218.94,16
218.96,16
218.98,16
219,16
219.02,16
219.04,16
219.06,16
219.08,16
219.1,16
219.12,16
219.14,16
219.16,16
219.18,16
219.2,16
219.22,16
219.24,16
219.26,16
219.28,16
219.3,16
219.32,16
219.34,16
219.36,16
219.38,16
219.4,16
219.42,16
219.44,16
219.46,16
219.48,16
219.5,16
219.52,16
219.54,16
219.56,16
219.58,16
219.6,16
219.62,16
219.64,16
219.66,16
219.68,16
219.7,16
219.72,16
219.74,16
219.76,16
219.78,16
219.8,16
219.82,16
219.84,16
219.86,16
219.88,16
219.9,16
219.92,16
219.94,16
219.96,16
219.98,16
220,16
220.02,16
220.04,16
220.06,16
220.08,16
220.1,16
220.12,16
220.14,16
220.16,16
220.18,16
220.2,16
220.22,16
220.24,16
220.26,16
220.28,16
220.3,16
220.32,16
220.34,16
220.36,16
220.38,16
220.4,16
220.42,16
220.44,16
220.46,16
220.48,16
220.5,16
220.52,16
220.54,16
220.56,16
220.58,16
220.6,16
220.62,16
220.64,16
220.66,16
220.68,16
220.7,16
220.72,16
220.74,16
220.76,16
220.78,16
220.8,16
220.82,16
220.84,16
220.86,16
220.88,16
220.9,16
220.92,16
220.94,16
220.96,16
220.98,16
221,16
221.02,16
221.04,16
221.06,16
221.08,16
221.1,16
221.12,16
221.14,16
221.16,16
221.18,16
221.2,16
221.22,16
221.24,16
221.26,16
221.28,16
221.3,16
221.32,16
221.34,16
221.36,16
221.38,16
221.4,16
221.42,16
221.44,16
221.46,16
221.48,16
221.5,16
221.52,16
221.54,16
221.56,16
221.58,16
221.6,16
221.62,16
221.64,16
221.66,16
221.68,16
221.7,16
221.72,16
221.74,16
221.76,16
221.78,16
221.8,16
221.82,16
221.84,16
221.86,16
221.88,16
221.9,16
221.92,16
221.94,16
221.96,16
221.98,16
222,16
222.02,16
222.04,16
222.06,16
222.08,16
222.1,16
222.12,16
222.14,16
222.16,16
222.18,16
222.2,16
222.22,16
222.24,16
222.26,16
222.28,16
222.3,16
222.32,16
222.34,16
222.36,16
222.38,16
222.4,16
222.42,16
222.44,16
222.46,16
222.48,16
222.5,16
222.52,16
222.54,16
222.56,16
222.58,16
222.6,16
222.62,16
222.64,16
222.66,16
222.68,16
222.7,16
222.72,16
222.74,16
222.76,16
222.78,16
222.8,16
222.82,16
222.84,16
222.86,16
222.88,16
222.9,16
222.92,16
222.94,16
222.96,16
222.98,16
223,16
223.02,16
223.04,16
223.06,16
223.08,16
223.1,16
223.12,16
223.14,16
223.16,16
223.18,16
223.2,16
223.22,16
223.24,16
223.26,16
223.28,16
223.3,16
223.32,16
223.34,16
223.36,16
223.38,16
223.4,16
223.42,16
223.44,16
223.46,16
223.48,16
223.5,16
223.52,16
223.54,16
223.56,16
223.58,16
223.6,16
223.62,16
223.64,16
223.66,16
223.68,16
223.7,16
223.72,16
223.74,16
223.76,16
223.78,16
223.8,16
223.82,16
223.84,16
223.86,16
223.88,16
223.9,16
223.92,16
223.94,16
223.96,16
223.98,16
224,16
224.02,16
224.04,16
224.06,16
224.08,16
224.1,16
224.12,16
224.14,16
224.16,16
224.18,16
224.2,16
224.22,16
224.24,16
224.26,16
224.28,16
224.3,16
224.32,16
224.34,16
224.36,16
224.38,16
224.4,16
224.42,16
224.44,16
224.46,16
224.48,16
224.5,16
224.52,16
224.54,16
224.56,16
224.58,16
224.6,16
224.62,16
224.64,16
224.66,16
224.68,16
224.7,16
224.72,16
224.74,16
224.76,16
224.78,16
224.8,16
224.82,16
224.84,16
224.86,16
224.88,16
224.9,16
224.92,16
224.94,16
224.96,16
224.98,16
225,16
225.02,16
225.04,16
225.06,16
225.08,16
225.1,16
225.12,16
225.14,16
225.16,16
225.18,16
225.2,16
225.22,16
225.24,16
225.26,16
225.28,16
225.3,16
225.32,16
225.34,16
225.36,16
225.38,16
225.4,16
225.42,16
225.44,16
225.46,16
225.48,16
225.5,16
225.52,16
225.54,16
225.56,16
225.58,16
225.6,16
225.62,16
225.64,16
225.66,16
225.68,16
225.7,16
225.72,16
225.74,16
225.76,16
225.78,16
225.8,16
225.82,16
225.84,16
225.86,16
225.88,16
225.9,16
225.92,16
225.94,16
225.96,16
225.98,16
226,16
226.02,16
226.04,16
226.06,16
226.08,16
226.1,16
226.12,16
226.14,16
226.16,16
226.18,16
226.2,16
226.22,16
226.24,16
226.26,16
226.28,16
226.3,16
226.32,16
226.34,16
226.36,16
226.38,16
226.4,16
226.42,16
226.44,16
226.46,16
226.48,16
226.5,16
226.52,16
226.54,16
226.56,16
226.58,16
226.6,16
226.62,16
226.64,16
226.66,16
226.68,16
226.7,16
226.72,16
226.74,16
226.76,16
226.78,16
226.8,16
226.82,16
226.84,16
226.86,16
226.88,16
226.9,16
226.92,16
226.94,16
226.96,16
226.98,16
227,16
227.02,16
227.04,16
227.06,16
227.08,16
227.1,16
227.12,16
227.14,16
227.16,16
227.18,16
227.2,16
227.22,16
227.24,16
227.26,16
227.28,16
227.3,16
227.32,16
227.34,16
227.36,16
227.38,16
227.4,16
227.42,16
227.44,16
227.46,16
227.48,16
227.5,16
227.52,16
227.54,16
227.56,16
227.58,16
227.6,16
227.62,16
227.64,16
227.66,16
227.68,16
227.7,16
227.72,16
227.74,16
227.76,16
227.78,16
227.8,16
227.82,16
227.84,16
227.86,16
227.88,16
227.9,16
227.92,16
227.94,16
227.96,16
227.98,16
228,16
228.02,16
228.04,16
228.06,16
228.08,16
228.1,16
228.12,16
228.14,16
228.16,16
228.18,16
228.2,16
228.22,16
228.24,16
228.26,16
228.28,16
228.3,16
228.32,16
228.34,16
228.36,16
228.38,16
228.4,16
228.42,16
228.44,16
228.46,16
228.48,16
228.5,16
228.52,16
228.54,16
228.56,16
228.58,16
228.6,16
228.62,16
228.64,16
228.66,16
228.68,16
228.7,16
228.72,16
228.74,16
228.76,16
228.78,16
228.8,16
228.82,16
228.84,16
228.86,16
228.88,16
228.9,16
228.92,16
228.94,16
228.96,16
228.98,16
229,16
229.02,16
229.04,16
229.06,16
229.08,16
229.1,16
229.12,16
229.14,16
229.16,16
229.18,16
229.2,16
229.22,16
229.24,16
229.26,16
229.28,16
229.3,16
229.32,16
229.34,16
229.36,16
229.38,16
229.4,16
229.42,16
229.44,16
229.46,16
229.48,16
229.5,16
229.52,16
229.54,16
229.56,16
229.58,16
229.6,16
229.62,16
229.64,16
229.66,16
229.68,16
229.7,16
229.72,16
229.74,16
229.76,16
229.78,16
229.8,16
229.82,16
229.84,16
229.86,16
229.88,16
229.9,16
229.92,16
229.94,16
229.96,16
229.98,16
230,16
230.02,16
230.04,16
230.06,16
230.08,16
230.1,16
230.12,16
230.14,16
230.16,16
230.18,16
230.2,16
230.22,16
230.24,16
230.26,16
230.28,16
230.3,16
230.32,16
230.34,16
230.36,16
230.38,16
230.4,16
230.42,16
230.44,16
230.46,16
230.48,16
230.5,16
230.52,16
230.54,16
230.56,16
230.58,16
230.6,16
230.62,16
230.64,16
230.66,16
230.68,16
230.7,16
230.72,16
230.74,16
230.76,16
230.78,16
230.8,16
230.82,16
230.84,16
230.86,16
230.88,16
230.9,16
230.92,16
230.94,16
230.96,16
230.98,16
231,16
231.02,16
231.04,16
231.06,16
231.08,16
231.1,16
231.12,16
231.14,16
231.16,16
231.18,16
231.2,16
231.22,16
231.24,16
231.26,16
231.28,16
231.3,16
231.32,16
231.34,16
231.36,16
231.38,16
231.4,16
231.42,16
231.44,16
231.46,16
231.48,16
231.5,16
231.52,16
231.54,16
231.56,16
231.58,16
231.6,16
231.62,16
231.64,16
231.66,16
231.68,16
231.7,16
231.72,16
231.74,16
231.76,16
231.78,16
231.8,16
231.82,16
231.84,16
231.86,16
231.88,16
231.9,16
231.92,16
231.94,16
231.96,16
231.98,16
232,16
232.02,16
232.04,16
232.06,16
232.08,16
232.1,16
232.12,16
232.14,16
232.16,16
232.18,16
232.2,16
232.22,16
232.24,16
232.26,16
232.28,16
232.3,16
232.32,16
232.34,16
232.36,16
232.38,16
232.4,16
232.42,16
232.44,16
232.46,16
232.48,16
232.5,16
232.52,16
232.54,16
232.56,16
232.58,16
232.6,16
232.62,16
232.64,16
232.66,16
232.68,16
232.7,16
232.72,16
232.74,16
232.76,16
232.78,16
232.8,16
232.82,16
232.84,16
232.86,16
232.88,16
232.9,16
232.92,16
232.94,16
232.96,16
232.98,16
233,16
233.02,16
233.04,16
233.06,16
233.08,16
233.1,16
233.12,16
233.14,16
233.16,16
233.18,16
233.2,16
233.22,16
233.24,16
233.26,16
233.28,16
233.3,16
233.32,16
233.34,16
233.36,16
233.38,16
233.4,16
233.42,16
233.44,16
233.46,16
233.48,16
233.5,16
233.52,16
233.54,16
233.56,16
233.58,16
233.6,16
233.62,16
233.64,16
233.66,16
233.68,16
233.7,16
233.72,16
233.74,16
233.76,16
233.78,16
233.8,16
233.82,16
233.84,16
233.86,16
233.88,16
233.9,16
233.92,16
233.94,16
233.96,16
233.98,16
234,16
234.02,16
234.04,16
234.06,16
234.08,16
234.1,16
234.12,16
234.14,16
234.16,16
234.18,16
234.2,16
234.22,16
234.24,16
234.26,16
234.28,16
234.3,16
